Coronavirus in Rheinland-Pfalz,Anzahl der Infizierten in Stadt-/Landkreisen,,,Landkreis,Ahrweiler,Altenkirchen,Alzey-Worms,Bad Dürkheim,Bad Kreuznach,Bernkastel-Wittlich,Birkenfeld,Bitburg-Prüm,Cochem-Zell,Donnersbergkreis,Germersheim,Kaiserslautern,Kusel,Mainz-Bingen,Mayen-Koblenz,Neuwied,Rhein-Hunsrück,Rhein-Lahn-Kreis,Rhein-Pfalz-Kreis,Südliche Weinstr.,Südwestpfalz,Trier-Saarburg,Vulkaneifel,Westerwaldkreis,Stadt,Frankenthal,Kaiserslautern,Koblenz,Landau i.d.Pfalz,Ludwigshafen,Mainz,Neustadt Weinst.,Pirmasens,Speyer,Trier,Worms,Zweibrücken,Summe,,"Hinweis: Die oben genannten Zahlen entsprechen den in der Meldesoftware des Robert Koch-Instituts übermittelten laborbestätigten Fällen einer COVID-19 Erkrankung mit Meldeadresse in Rheinland-Pfalz. Diese werden von den Gesundheitsämtern über die Landesmeldestelle beim Landesuntersuchungsamt an das Robert Koch-Institut übermittelt. Da die Mitarbeiterinnen und Mitarbeiter der Gesundheitsämter vor Ort am Wochenende in erster Linie mit der Ermittlung von Kontaktpersonen und Quarantänemaßnahmen gebunden sind,,"Wichtige Hinweise: Aufgrund des Meldeverzugs zwischen dem Bekanntwerden neuer Fälle und der Datenübermittlung
23.01.21,2476,2045,2957,2719,3608,1835,1768,2016,1257,1385,2962,2434,1472,4607,3848,4453,2029,2197,4146,2127,1537,2711,1175,3805,,1256,2208,2654,870,6264,6260,1021,726,1872,1640,2200,413,88953,,,,
22.01.21,2468,2032,2945,2700,3590,1819,1747,2011,1249,1379,2956,2424,1469,4592,3823,4409,2020,2194,4129,2118,1536,2711,1171,3784,,1253,2205,2647,867,6249,6239,1017,723,1869,1640,2191,411,88587,,,,
21.01.21,2442,2024,2913,2681,3576,1815,1715,2005,1228,1373,2941,2405,1461,4567,3747,4352,1977,2162,4101,2098,1522,2701,1166,3751,,1244,2189,2620,846,6218,6202,1001,718,1862,1629,2167,406,87825,,,,
20.01.21,2430,2015,2883,2620,3544,1809,1642,1995,1203,1360,2926,2379,1454,4524,3688,4316,1954,2144,4063,2059,1515,2689,1163,3732,,1229,2168,2591,832,6185,6170,990,706,1857,1624,2141,404,87004,,,,
19.01.21,2408,2000,2858,2602,3488,1798,1618,1991,1191,1339,2887,2360,1442,4440,3645,4272,1938,2127,4030,1989,1492,2674,1157,3718,,1215,2145,2551,821,6125,6134,974,692,1846,1612,2115,396,86090,,,,
18.01.21,2400,1991,2838,2583,3448,1784,1608,1985,1187,1328,2870,2341,1439,4398,3629,4260,1926,2113,4009,1962,1480,2657,1150,3691,,1198,2135,2520,808,6092,6105,970,685,1842,1597,2100,395,85524,,,,
17.01.21,2391,1980,2828,2568,3429,1783,1596,1978,1185,1318,2862,2327,1436,4390,3605,4253,1897,2108,3989,1926,1481,2642,1147,3649,,1194,2115,2495,801,6032,6094,964,681,1840,1592,2084,393,85053,,,,
16.01.21,2381,1964,2817,2558,3414,1778,1590,1977,1169,1315,2849,2326,1430,4365,3556,4231,1882,2093,3951,1926,1475,2635,1144,3643,,1185,2108,2480,801,5992,6069,957,674,1829,1587,2065,390,84606,,,,
15.01.21,2357,1955,2808,2536,3342,1768,1566,1977,1164,1309,2842,2319,1429,4330,3551,4208,1851,2083,3947,1927,1474,2623,1139,3633,,1182,2091,2470,802,5977,6052,954,672,1829,1578,2062,389,84196,,,,
14.01.21,2335,1942,2784,2513,3342,1753,1534,1956,1153,1293,2811,2296,1423,4277,3514,4183,1826,2072,3917,1888,1457,2610,1119,3602,,1181,2063,2458,785,5922,6013,944,665,1823,1570,2032,388,83444,,,,
13.01.21,2323,1923,2754,2469,3296,1731,1520,1948,1143,1270,2793,2265,1415,4235,3466,4151,1788,2051,3849,1828,1441,2607,1115,3576,,1160,2032,2427,766,5797,5976,927,652,1802,1565,1997,382,82440,,,,
12.01.21,2304,1879,2723,2427,3257,1718,1506,1939,1132,1246,2772,2256,1397,4183,3451,4119,1766,2037,3849,1810,1431,2579,1106,3536,,1160,2011,2387,761,5797,5928,916,645,1802,1531,1962,382,81705,,,,
11.01.21,2284,1878,2701,2403,3207,1688,1489,1925,1123,1227,2750,2238,1393,4130,3430,4101,1750,2023,3823,1764,1409,2579,1098,3513,,1151,1995,2362,741,5742,5887,912,636,1795,1531,1945,382,81005,,,,
10.01.21,2252,1875,2668,2391,3184,1684,1478,1919,1118,1216,2704,2207,1387,4123,3383,4086,1742,2015,3792,1759,1407,2567,1094,3489,,1145,1969,2346,737,5670,5879,906,636,1782,1525,1898,382,80415,,,,
09.01.21,2208,1856,2664,2374,3152,1678,1470,1916,1112,1196,2699,2205,1379,4106,3344,4049,1720,2002,3776,1747,1394,2554,1087,3452,,1138,1965,2326,723,5586,5857,896,622,1777,1515,1880,380,79805,,,,
08.01.21,2208,1856,2636,2343,3105,1667,1423,1907,1110,1189,2681,2187,1372,4061,3336,4022,1683,1991,3759,1744,1383,2534,1082,3430,,1127,1946,2324,724,5545,5821,893,618,1776,1503,1853,379,79218,,,,
07.01.21,2176,1803,2595,2327,3049,1648,1423,1900,1096,1154,2568,2152,1357,4019,3279,3940,1649,1960,3732,1693,1375,2507,1074,3382,,1124,1907,2302,695,5501,5773,883,606,1769,1485,1775,376,78054,,,,
06.01.21,2148,1789,2556,2275,2984,1631,1413,1882,1075,1154,2563,2123,1322,3947,3237,3873,1620,1944,3685,1678,1355,2483,1064,3349,,1116,1843,2278,686,5424,5692,864,596,1754,1469,1721,368,76961,,,,
05.01.21,2117,1778,2529,2230,2920,1615,1404,1877,1066,1131,2554,2091,1305,3884,3183,3815,1591,1926,3619,1637,1315,2456,1054,3286,,1102,1818,2253,657,5374,5602,853,583,1740,1440,1685,366,75856,,,,
04.01.21,2106,1761,2493,2211,2878,1574,1373,1829,1060,1109,2543,2048,1300,3800,3157,3800,1579,1912,3567,1617,1294,2430,1050,3257,,1086,1798,2231,649,5330,5552,845,573,1726,1428,1658,362,74986,,,,
03.01.21,2081,1760,2484,2205,2853,1570,1373,1823,1051,1109,2540,2018,1294,3769,3098,3792,1560,1886,3532,1603,1286,2429,1047,3226,,1076,1772,2191,645,5278,5530,840,570,1721,1425,1642,361,74440,,,,
02.01.21,2061,1753,2463,2198,2837,1562,1364,1823,1046,1107,2538,2018,1286,3751,3064,3770,1546,1878,3495,1602,1251,2395,1045,3168,,1071,1772,2173,644,5233,5511,836,558,1714,1415,1618,355,73921,,,,
01.01.21,2037,1753,2447,2183,2796,1556,1350,1820,1040,1101,2534,2018,1286,3713,3029,3733,1535,1863,3461,1560,1244,2395,1037,3135,,1067,1772,2153,617,5216,5484,830,552,1684,1415,1607,354,73377,,,,
31.12.20,2031,1738,2424,2168,2755,1546,1344,1788,1034,1086,2483,2018,1278,3698,2984,3693,1516,1843,3443,1560,1248,2379,1031,3104,,1056,1772,2128,617,5204,5460,821,548,1671,1384,1587,354,72794,,,,
30.12.20,2014,1719,2407,2131,2671,1539,1340,1787,1026,1078,2463,1986,1266,3675,2984,3600,1498,1800,3420,1534,1235,2330,1027,3062,,1050,1739,2128,614,5172,5440,818,536,1657,1367,1560,352,72025,,,,
29.12.20,1981,1699,2381,2079,2671,1522,1320,1768,1012,1066,2451,1925,1254,3607,2935,3512,1472,1767,3303,1491,1197,2272,1015,3031,,1013,1700,2103,594,5038,5389,802,515,1606,1347,1540,347,70725,,,,
28.12.20,1960,1692,2362,2056,2616,1491,1318,1727,1011,1057,2418,1919,1249,3545,2920,3481,1449,1731,3303,1455,1178,2262,1008,2981,,1013,1658,2076,585,5038,5334,782,506,1606,1338,1528,345,69998,,,,
27.12.20,1924,1689,2319,2054,2559,1482,1315,1726,1008,1052,2369,1898,1243,3528,2878,3468,1449,1704,3238,1455,1139,2252,1002,2904,,988,1640,2057,585,4936,5309,779,475,1589,1329,1497,333,69172,,,,
26.12.20,1918,1681,2308,2046,2511,1476,1313,1726,1005,1049,2363,1898,1243,3517,2845,3457,1449,1694,3199,1432,1130,2237,994,2879,,977,1640,2036,582,4892,5289,776,463,1576,1318,1485,329,68733,,,,
25.12.20,1918,1678,2264,2014,2495,1475,1310,1725,997,1043,2338,1898,1242,3493,2820,3402,1419,1647,3167,1396,1130,2231,990,2820,,967,1640,2023,567,4846,5247,766,463,1569,1311,1448,329,68088,,,,
24.12.20,1895,1658,2260,1993,2461,1460,1303,1708,987,1029,2308,1898,1242,3453,2789,3354,1380,1631,3144,1396,1130,2200,970,2801,,958,1640,2008,567,4828,5225,757,463,1563,1297,1436,329,67521,,,,
23.12.20,1881,1641,2254,1962,2424,1452,1297,1701,970,1002,2272,1864,1224,3410,2780,3277,1365,1596,3135,1386,1109,2149,957,2723,,958,1605,1995,566,4803,5178,750,440,1562,1279,1427,328,66722,,,,
22.12.20,1849,1626,2205,1924,2380,1436,1287,1681,948,993,2263,1827,1208,3321,2711,3193,1349,1555,3093,1353,1087,2099,934,2673,,923,1540,1954,558,4748,5076,731,421,1530,1257,1392,325,65450,,,,
21.12.20,1839,1624,2179,1901,2321,1413,1274,1644,937,990,2263,1813,1203,3295,2673,3175,1309,1538,3038,1319,1077,2068,929,2626,,904,1522,1907,542,4651,5052,723,419,1509,1240,1374,324,64615,,,,
20.12.20,1819,1616,2137,1886,2291,1407,1248,1633,919,981,2247,1786,1201,3276,2642,3107,1278,1444,2968,1307,1067,2041,907,2526,,875,1490,1881,525,4532,5021,714,411,1479,1233,1345,321,63561,,,,
19.12.20,1775,1573,2094,1872,2274,1386,1248,1611,902,960,2229,1786,1193,3236,2621,3043,1264,1397,2869,1307,1053,1982,895,2502,,847,1490,1870,525,4431,4969,710,393,1441,1218,1310,319,62595,,,,
18.12.20,1775,1573,2060,1835,2241,1386,1234,1608,894,943,2208,1771,1189,3200,2586,2968,1237,1376,2869,1307,1032,1928,875,2465,,847,1478,1849,525,4431,4954,698,388,1441,1194,1295,318,61978,,,,
17.12.20,1745,1564,2037,1801,2183,1354,1217,1568,878,920,2173,1733,1166,3154,2567,2907,1202,1333,2751,1252,1014,1879,860,2405,,824,1448,1845,504,4317,4904,681,378,1404,1174,1280,316,60738,,,,
16.12.20,1726,1530,2018,1776,2145,1343,1191,1561,853,894,2131,1705,1150,3105,2503,2816,1192,1285,2694,1230,977,1850,846,2369,,800,1425,1798,492,4250,4822,669,358,1373,1168,1272,311,59628,,,,
15.12.20,1697,1480,1966,1747,2100,1315,1166,1538,832,879,2086,1680,1142,3053,2462,2728,1177,1243,2616,1202,957,1781,813,2330,,768,1400,1761,472,4122,4741,660,343,1320,1131,1249,302,58259,,,,
14.12.20,1672,1475,1958,1726,2061,1286,1160,1516,825,864,2054,1669,1139,2989,2418,2728,1148,1213,2538,1190,947,1771,807,2279,,762,1382,1736,457,4027,4675,646,334,1295,1125,1245,299,57416,,,,
13.12.20,1645,1434,1925,1703,1990,1279,1152,1507,813,858,2018,1645,1133,2961,2351,2667,1134,1180,2471,1175,939,1739,803,2216,,743,1345,1701,450,3918,4634,636,329,1207,1110,1213,295,56319,,,,
12.12.20,1614,1412,1895,1684,1944,1251,1119,1504,796,844,1987,1645,1120,2935,2340,2642,1134,1155,2399,1146,927,1712,790,2181,,715,1345,1681,440,3844,4602,628,323,1180,1091,1188,290,55503,,,,
11.12.20,1614,1406,1874,1671,1909,1248,1119,1497,796,835,1980,1631,1118,2874,2328,2543,1109,1134,2399,1146,912,1685,785,2127,,715,1332,1670,440,3844,4556,623,322,1180,1058,1179,287,54946,,,,
10.12.20,1590,1338,1833,1618,1852,1204,1078,1465,794,817,1912,1608,1037,2816,2268,2461,1078,1101,2325,1106,871,1651,746,2066,,691,1308,1629,418,3736,4486,607,306,1147,1039,1156,284,53442,,,,
09.12.20,1563,1318,1778,1582,1785,1185,1062,1450,773,805,1866,1567,1006,2766,2202,2368,1062,1058,2236,1078,846,1615,728,2031,,673,1281,1590,401,3607,4423,595,299,1112,1022,1118,274,52125,,,,
08.12.20,1562,1293,1737,1559,1747,1159,1062,1441,757,795,1858,1551,997,2720,2146,2285,1031,1027,2169,1061,835,1595,703,2028,,661,1258,1558,399,3502,4363,583,276,1072,991,1110,272,51163,,,,
07.12.20,1543,1287,1722,1540,1717,1144,1054,1418,746,787,1823,1542,994,2685,2114,2262,1012,1016,2129,1045,830,1561,694,1968,,652,1251,1530,394,3396,4297,568,275,1043,971,1095,272,50377,,,,
06.12.20,1505,1266,1667,1527,1681,1141,1047,1402,741,779,1802,1515,987,2649,2085,2247,1006,997,2062,996,823,1561,686,1961,,618,1220,1510,377,3278,4220,564,268,993,971,1057,266,49475,,,,
05.12.20,1487,1225,1656,1490,1654,1119,1038,1383,732,771,1765,1507,971,2636,2065,2197,992,982,2006,996,804,1553,669,1929,,605,1210,1498,377,3201,4192,557,258,965,964,1048,256,48758,,,,
04.12.20,1487,1221,1635,1461,1639,1117,1038,1351,725,764,1758,1478,961,2624,2039,2144,973,967,1977,996,800,1499,657,1919,,600,1193,1487,377,3175,4173,542,255,956,954,1041,256,48239,,,,
03.12.20,1464,1199,1577,1412,1615,1108,1002,1340,708,755,1729,1456,940,2575,2013,2085,946,933,1882,965,783,1467,640,1892,,582,1186,1467,353,3013,4132,530,238,925,937,1008,251,47108,,,,
02.12.20,1441,1182,1561,1361,1586,1091,990,1335,699,739,1696,1430,918,2527,1985,2007,933,894,1820,946,761,1442,628,1856,,560,1173,1423,352,2880,4056,513,225,891,929,986,245,46061,,,,
01.12.20,1415,1162,1549,1342,1556,1085,971,1325,684,729,1650,1403,903,2488,1951,1976,911,869,1720,927,749,1436,620,1845,,545,1160,1394,344,2729,3976,503,220,864,924,976,239,45140,,,,
30.11.20,1405,1151,1533,1309,1523,1079,945,1257,680,724,1636,1391,895,2469,1939,1963,901,859,1630,914,740,1370,617,1828,,509,1148,1375,341,2632,3936,495,219,835,897,964,236,44345,,,,
29.11.20,1385,1101,1508,1270,1503,1077,919,1233,673,721,1625,1347,895,2446,1901,1940,884,849,1577,906,728,1370,615,1810,,471,1125,1354,336,2551,3909,472,208,799,897,952,233,43590,,,,
28.11.20,1367,1101,1457,1270,1481,1075,910,1214,661,695,1590,1338,881,2421,1873,1896,866,832,1552,892,722,1349,611,1796,,466,1122,1325,335,2529,3862,472,209,789,891,929,231,43010,,,,
27.11.20,1348,1101,1440,1262,1468,1066,910,1213,658,695,1582,1327,872,2391,1867,1865,854,825,1541,885,716,1330,608,1770,,463,1115,1323,334,2508,3829,465,204,783,881,922,224,42645,,,,
26.11.20,1330,1039,1384,1227,1421,1052,889,1193,649,675,1527,1291,839,2340,1849,1819,837,807,1515,853,691,1295,592,1754,,457,1081,1307,327,2478,3765,450,192,764,865,888,215,41657,,,,
25.11.20,1301,1037,1345,1201,1388,1044,842,1179,637,660,1490,1260,807,2280,1815,1789,804,783,1481,830,673,1290,585,1723,,441,1066,1275,318,2450,3717,436,183,745,864,875,207,40821,,,,
24.11.20,1276,1035,1315,1181,1338,1041,842,1177,621,643,1466,1236,789,2229,1780,1753,789,764,1426,786,639,1264,578,1692,,427,1042,1244,315,2423,3594,432,178,726,849,850,203,39943,,,,
23.11.20,1262,1031,1282,1169,1294,1022,816,1151,607,631,1442,1210,782,2182,1754,1746,790,751,1395,767,630,1248,572,1675,,426,1035,1204,309,2397,3526,417,173,680,833,839,202,39250,,,,
